572,,AJ's Fine Foods,2805 E. Skyline Drive,#5,Tucson,AZ,85718
573,,Time Market,444 E. University Boulevard,,Tucson,AZ,85705
603,,Whole Foods Market-River Road,5555 East River Road,,Tuscon,AZ,85750
657,,Kaleidoscope Juice,7119 E 1st Ave,,Scottsdale,AZ,85251
167,,Tea TrendZ,191 Wharf Road,,Gibsons,BC,V0N 1V6
12,,Andronico's Market/#1 - Solano,1850 Solano Avenue,,Berkeley,CA,94707
13,,Andronico's Market/#10 - Walnut Creek,1181 Locust Street,,Walnut Creek,CA,94596
14,,Andronico's Market/#2 - Telegraph Ave.,2655 Telegraph Avenue,,Berkeley,CA,94704
15,,Andronico's Market/#3 - Irving St.,1200 Irving Street,,San Francisco,CA,94122
16,,Andronico's Market/#4 - University,1414 University Avenue,,Berkeley,CA,94702
17,,Andronico's Market/#5 - Shattuck,1550 Shattuck Avenue,,Berkeley,CA,94709
18,,Andronico's Market/#6 - Los Altos,690 Los Altos Rancho Shopping Center,,Los Altos,CA,94024
19,,Andronico's Market/#7 - San Anselmo,100 Center Blvd.,,San Anselmo,CA,94960
20,,Andronico's Market/#8 - Palo Alto,500 Stanford Shopping Ctr.,,Palo Alto,CA,94304
21,,Andronico's Market/#9 - Danville,345 Railroad Avenue,,Danville,CA,94526
39,,Bidwell Perk,664 E. 1st Ave.,,Chico,CA,95926
81,,Frontera Fresca-San Francisco,170 O Farrell St.,,San Franciso,CA,94102
113,,Luminescence Day Spa and Tea Room,13140 Highway 9,,Boulder Creek,CA,95006
158,,Still Mountain Teas at Gold Mountain,312 Broad Street,,Nevada City,CA,95959
162,,Tea an'Tiques,419 Main Street,,Murphys,CA,95247
168,,Temple Fine Coffee and Tea,1014 10th St.,,Sacramento,CA,95814
178,,The Works,667 Lighthouse Avenue,,Pacific Grove,CA,93950
185,,Traditional Healing Arts,103 Commercial St.,,Cloverdale,CA,95425
307,,Whole Foods Market,225 Lincoln Blvd.,,Venice,CA,90291
308,,Whole Foods Market,500 Wilshire Blvd.,,Santa Monica,CA,90401
309,,Whole Foods Market,1425 Montana Ave.,,Santa Monica,CA,90403
310,,Whole Foods Market,6550 E. Pacific Coast Highway,,Long Beach,CA,90803
311,,Whole Foods Market,465 South Arroyo Parkway,,Pasadena,CA,91105
312,,Whole Foods Market,283 Broadway St.,,Laguna Beach,CA,92651
313,,Whole Foods Market,2847 Park Avenue,,Tustin,CA,92782
314,,Whole Foods Market,450 Rhode Island St,,San Francisco,CA,94107
315,,Whole Foods Market,3682 Bel Aire Plaza,,Napa,CA,94558
316,,Whole Foods Market,230 Bay Place,,Oakland,CA,94612
317,,Whole Foods Market,201 W. Napa St,,Sonoma,CA,95476
323,,Whole Foods Market - Blossom Hill,1146 Blossom Hill Rd,,San Jose,CA,95118
329,,Whole Foods Market - Haight,690 Stanyan Street,,San Francisco,CA,94117
330,,Whole Foods Market - Lafayette,3502 Mt. Diablo Blvd,,Lafayette,CA,94549
339,,Whole Foods Market - Roseville,1001 Galleria Boulevard,,Roseville,CA,95678
340,,Whole Foods Market - Santa Barbara,3761 State Street,,Santa Barbara,CA,93105
344,,Whole Foods Market Capitola,1710 41st Ave,,Capitola,CA,95010
346,,Whole Foods Market Coddingtown,390 Coddingtown Mall,,Santa Rosa,CA,95401
348,,Whole Foods Market Tarzana,18700 W Ventura Boulevard,,Tarzana,CA,91356
355,,Whole Foods Market/ARD-Sacramento,4315 Arden Way,,Sacramento,CA,95864
364,,Whole Foods Market/BRK - Berkeley,3000 Telegraph Avenue,,Berkeley,CA,94705
365,,Whole Foods Market/BRT-Brentwood,11737 San Vicente Boulevard,,Los Angeles,CA,90049
367,,Whole Foods Market/BVH-Beverly Hills,239 North Crescent Drive,,Beverly Hills,CA,90210
369,,Whole Foods Market/CBL-Campbell,1690 South Bascom Avenue,,Campbell,CA,95008
390,,Whole Foods Market/FFX-Fairfax,6350 West 3rd Street,,Los Angeles,CA,90036
392,,Whole Foods Market/FRK-Franklin,1765 California Street,,San Francisco,CA,94109
393,,Whole Foods Market/FRS-Fresno,650 West Shaw Avenue,,Fresno,CA,93704
398,,Whole Foods Market/GLN-Glendale,331 North Glendale Avenue,,Glendale,CA,91206
403,,Whole Foods Market/HIL-Hillcrest,711 University Avenue,,San Diego,CA,92103
405,,Whole Foods Market/HOL-West Hollywood,7871 West Santa Monica Blvd.,,Los Angeles,CA,90046
412,,Whole Foods Market/LAJ-La Jolla,8825 Villa La Jolla Drive,,La Jolla,CA,92037
414,,Whole Foods Market/Los Altos,4800 El Camino Real,,Los Altos,CA,94022
415,,Whole Foods Market/Los Gatos,15980 Los Gatos Blvd.,,Los Gatos,CA,95032
422,,Whole Foods Market/MLV-Mill Valley,414 Miller Avenue,,Mill Valley,CA,94941
423,,Whole Foods Market/MRY-Monterey,800 Del Monte Center,,Monterey,CA,93940
427,,Whole Foods Market/OKS-Thousand Oaks,740 N. Moorpark Rd,,Thousand Oaks,CA,91360
428,,Whole Foods Market/PAL-Palo Alto,774 Emerson Street,,Palo Alto,CA,94301
429,,Whole Foods Market/PAS-Pasadena,3751 East Foothill Boulevard,,Pasadena,CA,91107
430,,Whole Foods Market/PCH - El Segundo,760 South Sepulveda Blvd.,,El Segundo,CA,90245
431,,Whole Foods Market/PET-Petaluma,621 E. Washington St.,,Petaluma,CA,94952
444,,Whole Foods Market/PTR-Porter Ranch,19340 Rinaldi Street,,Northridge,CA,91326
448,,Whole Foods Market/RAM - San Ramon,100 Sunset Drive,,San Ramon,CA,94583
450,,Whole Foods Market/RDB-Redondo Beach,405 N. Pacific Coast Hwy.,,Redondo Beach,CA,90277
452,,Whole Foods Market/RED-Redwood City,1250 Jefferson Avenue,,Redwood City,CA,94062
457,,Whole Foods Market/Santa Rosa,1181 Yulupa Avenue,,Santa Rosa,CA,95405
460,,Whole Foods Market/Sebastopol,6910 McKinley St.,,Sebastopol,CA,95472
461,,Whole Foods Market/SHO-Sherman Oaks East,12905 Riverside Drive,,Sherman Oaks,CA,91423
462,,Whole Foods Market/SHW-Sherman Oaks West,4520 Sepulveda Boulevard,,Sherman Oaks,CA,91403
465,,Whole Foods Market/SMC-Santa Monica,2201 Wilshire Boulevard,,Santa Monica,CA,90403
466,,Whole Foods Market/SMT-San Mateo,1010 Park Place,,San Mateo,CA,94403
467,,Whole Foods Market/SOMA-San Francisco,399 4th Street,,San Francisco,CA,94107
469,,Whole Foods Market/SRF-San Rafael,340 Third Street,,San Rafael,CA,94901
474,,Whole Foods Market/TOR-Torrance,2655 Pacific Coast Highway,,Torrance,CA,90505
475,,Whole Foods Market/TUS-Tustin,14945 Holt Avenue,,Tustin,CA,92780
477,,Whole Foods Market/VAL-Valencia,24130 Valencia Boulevard,,Santa Clarita,CA,91355
480,,Whole Foods Market/WAL-Walnut Creek,1333 E. Newell Avenue,,Walnut Creek,CA,94596
483,,Whole Foods Market/WDH-Woodland Hills,21347 Ventura Blvd.,,Woodland Hills,CA,91364
490,,Whole Foods Market/WLA-West Los Angeles,11666 National Boulevard,,Los Angeles,CA,90064
494,,Whole Foods Market/WWD-Westwood,1050 S. Gayley,,Los Angeles,CA,90024
498,,Whole Foods Noe Valley,3950 24th Street,,San Franciso,CA,94114
508,,Sereni-tea,319 N. Mt. Shasta Blvd.,,Mount Shasta,CA,96067
515,,Blossom Restaurant,426 S. Main Street,,Los Angeles,CA,90013
521,,Kafe K,2209 Main Street,,Santa Monica,CA,90405
522,,Co-Opportunity,1525 Broadway,Unit B,Santa Monica,CA,90404
524,,Eureka Co-op,25 4th Street,,Eureka,CA,95501
592,,Whole Foods Market,1150 Ocean Avenue,,San Francisco,CA,94112
593,,Whole Foods Market,415 Newport Beach,,Newport Beach,CA,92660
596,,Grassroots Natural Market & Kitchen,1119 Fair Oaks Ave,,South Pasadena,CA,91030
601,,Whole Foods Market-Oxnard,650 Town Center Dr.,,Oxnard,CA,93036
602,,Whole Foods Market-Laguna Niguel,23932 Aliso Creek Rd,,Laguna Niguel,CA,92024
607,,Whole Foods Market-Davis,500 First Street,,Davis,CA,95616
643,,Verena's Go Gourmet,127 E Branch Street,,Arroyo Grande,CA,93420
283,,Whole Foods Market,303 Marshall Rd.,,Superior,CO,80027
284,,Whole Foods Market,9229 N. Sheridan Blvd.,,Westminster,CO,80031
285,,Whole Foods Market,5910 S. University Blvd.,,Littleton,CO,80121
286,,Whole Foods Market,1111 S. Washington St.,,Denver,CO,80210
287,,Whole Foods Market,900 E. 11th Ave.,,Denver,CO,80218
288,,Whole Foods Market,870 S. Colorado Blvd.,,Glendale,CO,80246
289,,Whole Foods Market,1651 Broadway St.,,Boulder,CO,80302
290,,Whole Foods Market,1275 Alpine Ave.,,Boulder,CO,80304
291,,Whole Foods Market,2584 Baseline Rd.,,Boulder,CO,80305
292,,Whole Foods Market,14357 W. Colfax Ave.,,Lakewood,CO,80401
293,,Whole Foods Market,3180 New Center Point,,Colorado Springs,CO,80922
363,,Whole Foods Market/BMR - Bel Mar,440 S. Wadsworth Boulevard,,Lakewood,CO,80226
370,,Whole Foods Market/CCK-Cherry Creek,2375 East 1st Avenue,,Denver,CO,80206
395,,Whole Foods Market/FTC-Fort Collins,2201 South Collins Avenue,,Fort Collins,CO,80525
404,,Whole Foods Market/HLR-Highland Ranch,9366 S. Colorado Blvd.,,Highland Ranch,CO,80126
439,,Whole Foods Market/PPK-Pike's Peak,7635 N Academy Blvd.,,Colorado Springs,CO,80920
440,,Whole Foods Market/PRL-Boulder,2905 Pearl Street,,Boulder,CO,80301
473,,Whole Foods Market/TMC - Tamarac,7400 East Hampden Avenue,,Denver,CO,80231
608,,Whole Foods Market-Littleton,5155 S. Wadsworth Blvd.,,Littleton,CO,80123
611,,Whole Foods Market-Roaring Fork-Basalt,741 East Valley Road,,Basalt,CO,81621
635,,Buchanans Coffee Pub,1301 Pennsylvania Ave,,Boulder,CO,80302
645,,Innisfree Poetry Bookstore & Cafe,1203 13th Street,,Boulder,CO,80302
648,,Slo-Hi Coffee Co.,4436 W 29th Ave,,Denver,CO,80212
87,,Global Exchange at Busyboys and Poets: 5th and K,1025 5th Street NW,,Washington,DC,20001
327,,Whole Foods Market - Foggy Bottom,2221 EYE Street NW,,Washington,DC,20037
442,,Whole Foods Market/PST-P Street,1440 P Street NW,,Washington,DC,20005
133,,Purple Sage Herbs & Gifts,41 W Main Street,,Middletown,DE,19709
9,,All Spiced Up,1972 San Marco Blvd,,Jacksonville,FL,32207
42,,Bon! Gourmet,142 E. Granada Blvd #2,,Ormond Beach,FL,32176
104,,Jinja,550 S. Rosemary Suite 240,,Palm Beach,FL,33401
107,,Jinja Asia Cafe,1541 International Parkway,,Lake Mary,FL,32746
120,,Mon Ami Gabi,11950 Democracy Dr,,Reston,FL,20190
165,,Tea Largo,1614 Town Center Drive,,Lakeland,FL,33803
256,,Whole Foods Market,8003 Turkey Lake Road,,Orlando,FL,32819
257,,Whole Foods Market,1020 Alton Rd.,,Miami Beach,FL,33139
258,,Whole Foods Market,6701 Red Road,,Coral Gables,FL,33143
259,,Whole Foods Market,11701 S. Dixie Hwy,,Pinecrest,FL,33156
260,,Whole Foods Market,1548 North Dale Mabry Blvd.,,Tampa,FL,33607
357,,Whole Foods Market/BCA- Boca Raton,1400 B Glades Road,,Boca Raton,FL,33431
361,,Whole Foods Market/BIS-Aventura,21105 Biscayne Blvd.,,Aventura,FL,33180
381,,Whole Foods Market/CSP-Coral Springs,810 University Drive,,Coral Springs,FL,33071
396,,Whole Foods Market/FTL-Fort Lauderdale,2000 N. Federal Highway,,Fort Lauderdale,FL,33305
432,,Whole Foods Market/PGA-Palm Beach Gardens,11701 Lake Victoria Gardens Blvd.,,Palm Beach Gardens,FL,33410
436,,Whole Foods Market/PLA-Plantation,7720 Peters Road,,Plantation,FL,33324
458,,Whole Foods Market/SAR - Sarasota,1451 1st Street,,Sarasota,FL,34236
492,,Whole Foods Market/WPK-Winter Park,1989 Aloma Avenue,,Winter Park,FL,32792
509,,WineStyles at Uptown Altamonte,303 E Altamonte Drive #1425,,Altamonte Springs,FL,32701
555,,Love Whole Foods,1633 Taylor Road,,Port Orange,FL,32128
556,,Love Whole Foods,275 Williamson Blvd,,Ormond Beach,FL,32174
557,,Mazzaro Italian Market,2909 22nd Avenue North,,St. Petersburg,FL,33713
574,,Healthway of Vero Inc,1537 Us Highway 1,,Vero Beach,FL,32960
575,,Mojo Books & Music,2558 E Flowler Ave,,Tampa,FL,33612
576,,Zen Body-Zen Health,2534 10th Street,#206,Sarasota,FL,34237
598,,Wynn's Market,141 9th Street North,,Naples,FL,34102
604,,Whole Foods Market-Carrolwood,3802 Northdale Blvd,,Tampa,FL,33624
606,,Whole Foods Market-North Miami,12150 Biscayne Road,,Miami,FL,33181
672,,The Urban Bean,2023 Park Ave,,Orange Park,FL,32073
682,,Curia,2029 NW 6th Street,Suite B,Gainesville,FL,32609
699,,Brew Urban Cafe,638 N Federal Hwy,Victoria Park Shoppes,Fort Lauderdale,FL,33304
708,,Open Mikes,454 N Harbor City Blvd,,Melbourne,FL,32935
712,,Genesis Non-GMO Vitamins,877 91st Ave N #4,,Naples,FL,34108
713,,Eternity Coffee Roasters,117 SE 2nd Ave,,Miami,FL,33131
723,,Panther Coffee,3407 Main Highway,,Miami,FL,33133
25,,Atlanta Coffee Roasters,2205-F Lavista Road,,Atlanta,GA,30329
154,,Sevananda Natural Foods Market,467 Moreland Avenue NE,,Atlanta,GA,30307
161,,Taste,416 Church St,,Decatur,GA,30030
352,,Whole Foods Market/Alpharetta-Cafe,1180 Upper Hembree Rd.,,Roswell,GA,30076
358,,Whole Foods Market/BCF - Briarcliff,2111 Briarcliff Rd.,,Atlanta,GA,30329
379,,Whole Foods Market/COB - Cobb,70 Powers Ferry Rd. SE,,Marietta,GA,30067
387,,Whole Foods Market/Duluth,5945 State Bridge Road,,Duluth,GA,30097
400,,Whole Foods Market/GWI - Gwinnett,2025 Satellite Point,,Duluth,GA,30096
438,,Whole Foods Market/PNC-Ponce De Leon,650 Ponce De Leon,,Atlanta,GA,30308
459,,Whole Foods Market/SDY-Sandy Springs,5930 Roswell Rd.,,Atlanta,GA,30328
484,,Whole Foods Market/West Paces - Bakery,43-77 West Paces Ferry NW,,Atlanta,GA,30305
485,,Whole Foods Market/West Paces Ferry,77 West Paces Ferry NW,,Atlanta,GA,30305
537,,Earth Fare,1689 S. Lumpkin Street,,Athens,GA,30606
538,,Earth Fare,368 Fury's Ferry Road,Suite 3,Martinez,GA,30907
558,,Brighter Day Natural Foods,1102 Bull Street,,Savannah,GA,31401
577,,Metro Acupuncture,6255 Barfield Road,175,Atlanta,GA,30328
578,,Octane Coffee,437 Memorial Drive SE,Suite A5,Atlanta,GA,30312
579,,Octane Coffee,600 Peachtree Street NE,West Wing,Atlanta,GA,30308
580,,Octane Coffee,1009 B Marietta Street,,Atlanta,GA,30318
650,,Boulder Creek Coffee,2815 Buford Dr NE,#108,Buford,GA,30519
664,,Superica,99 Krog St NE,,Atlanta,GA,30307
665,,King and Duke,3060 Peachtree Rd NW W Paces Ferry Rd,,Atlanta,GA,30326
666,,St. Cecilia,3455 Peachtree Rd,,Atlanta,GA,30326
667,,The El Felix,1130 Avalon Blvd,#1030,Alpharetta,GA,30009
684,,Last Word,701-5 Highland Avenue Northeast,,Atlanta,GA,30312
685,,Condesa Coffee -John Wesley Dobbs,480 John Wesley Dobbs Ave NE,#100,Atlanta,GA,30312
686,,Condesa Coffee -Auburn,145 Auburn Avenue NE,Suite A,Atlanta,GA,30303
709,,The Cookie Studio,30 Pharr Rd NW,,Atlanta,GA,30305
711,,The Sentient Bean,13 E Park Ave,,Savannah,GA,31401
715,,Proof Bakeshop,100 Hurt St NE,,Atlanta,GA,30307
716,,Cakes and Ale,155 Sycamore St,,Decatur,GA,30030
717,,Treylor Park,115 E Bay St,,Savannah,GA,31401
724,,The Rook and Pawn,294 W. Washington St,Suite 300,Athens,GA,30601
318,,Whole Foods Market,4211 Wai'alae Avenue,,Honolulu,HI,96816
34,,Be the Butterfly,202 SW Cherry St.,,Ankeny,IA,50023
523,,New Pioneer Co-op,1101 2nd Street,,Coralville,IA,52241
595,,Whole Foods Market,4100 University Ave,,West Des Moines,IA,50266
520,,Boise Co-op,888 W. Fort Street,,Boise,ID,83702
610,,Whole Foods Market-Boise,401 S. Broadway St.,,Boise,ID,83702
647,,Gaiwan Tea House,901 4th St,,Coeur d Alene,ID,83814
37,,Bee Hollow Market,217 E Main,,Mascoutah,IL,62258
67,,Crystal Lake Health Foods,25 E. Crystal LAke Ave.,,Crystal Lake,IL,60014
69,,Delightful Pastries,1710 N. Wells,,Chicago,IL,60614
70,,Dill Pickle Food Co-op,19936 S. Spruce Drive,,Frankfort,IL,60423
71,,Dill Pickle Food Co-op,3039 W. Fullerton,,Chicago,IL,60647
77,,Fezziwig's Marketplace,218 West Saint Louis Street,,Lebanon,IL,62254
80,,Frontera Fresca-Old Orchard,One Old Orchard Center,,Skokie,IL,60077
85,,Global Coffee & Cargo,2917 W. Armitage,,Chicago,IL,60647
92,,Green Grocer,1420 W Grand,,Chicago,IL,60622
141,,Rose's Bakery,3005 Colefax Street,,Evanston,IL,60201
146,,Sam's Wines & Spirits,1720 N. Marcey Street,,Chicago,IL,60614
160,,Sweet Cakes Bakery,935 N. Damen,,Chicago,IL,60622
170,,The Grind Cafe,4613B N. Lincoln Avenue,,Chicago,IL,60625
274,,Whole Foods Market,840 Willow Road,,Northbrook,IL,60062
275,,Whole Foods Market,1111 Chicago Ave.,,Evanston,IL,60202
276,,Whole Foods Market,500 E. Ogden Ave.,,Hinsdale,IL,60521
277,,Whole Foods Market,2607 W. 75th Street,,Naperville,IL,60565
333,,Whole Foods Market - New Lincoln Park,1550 N. Kingsbury Street,,Chicago,IL,60642
347,,Whole Foods Market Schaumburg,750 N. Martingale Road,,Schaumburg,IL,60173
377,,Whole Foods Market/CIC-Sauganash,6020 N. Cicero Ave.,,Chicago,IL,60646
385,,Whole Foods Market/DRF-Deerfield,760 Waukegan Road,,Deerfield,IL,60015
388,,Whole Foods Market/EVN-Evanston,1640 Chicago Avenue,,Evanston,IL,60201
399,,Whole Foods Market/GST-Gold Coast,30 W. Huron St.,,Chicago,IL,60610
413,,Whole Foods Market/LKV-Lakeview,3300 North Ashland,,Chicago,IL,60657
443,,Whole Foods Market/PTN-Palatine,1331 North Rand Road,,Palatine,IL,60074
456,,Whole Foods Market/RVF-River Forest,7245 West Lake Street,,River Forest,IL,60305
482,,Whole Foods Market/WBK-Willowbrook,201 West 63rd Street,,Willowbrook,IL,60527
493,,Whole Foods Market/WTN-Wheaton,151 Rice Lake Square,,Wheaton,IL,60187
605,,Whole Foods Market-KLD-Kildeer,20281 Rand Road,,Kildeer,IL,60074
144,,Sahara Mart,106 E. 2nd Street,,Madison,IN,47401
145,,Sahara Mart (3rd st),2611 E 3rd St,,Bloomintonn,IN,47401
271,,Whole Foods Market,14598 Clay Terrace Blvd.,,Carmel,IN,46032
272,,Whole Foods Market,1300 E. 86th St.,,Indianapolis,IN,46240
280,,Whole Foods Market,6621 W. 119th St.,,Overland Park,KS,66209
419,,Whole Foods Market/MET-Kansas,7401 West 91st Street,,Overland Park,KS,66212
517,,Community Mercantile,901 Iowa Street,,Lawrence,KS,66044
268,,Whole Foods Market,161 Lexington Green Circle,,Lexington,KY,44133
416,,Whole Foods Market/LOU-Louisville,4944 Shelbyville Rd.,,Louisville,KY,40207
660,,A Cup of Common Wealth,105 Eastern Ave,,Lexington,KY,40508
670,,Dinoysus Beverage Sales,221 National Avenue,,Grayson,KY,41143
350,,Whole Foods Market/ABS-Arabella Station,5600 Magazine Street,,New Orleans,LA,70115
366,,Whole Foods Market/BTR - Baton Rouge,7529 Corporate Boulevard,,Baton Rouge,LA,70809
479,,Whole Foods Market/VTN- Veterans,3420 Veterans Blvd.,,Metairie,LA,70002
559,,Twine,1846 Fairfield Avenue 1104,,Shreveport,LA,71101
609,,Whole Foods Market-Melrose,880 Main Street,,Melrose,MA,02176
612,,Whole Foods Market-South Weymouth,35 Pleasant Street,,South Weymouth,MA,02190
613,,Whole Foods Market- Brookline,1026-1028 Beacon St.,,Brookline,MA,02446
615,,Whole Foods Market-Lynnfield,100 Market Street,,Lynnfield,MA,01904
617,,Whole Foods Market-Charlestown,51 Austin Street,,Charlestown,MA,02129
43,,Breathe Books,810 W 36th Street,,Baltimore,MD,21211
73,,East West Tea Emporium,1300 Ritchie HighwaySte. D,,Arnold,MD,21012
163,,Tea By Julia Faye,4901 Spring Garden Drive,,Baltimore,MD,21209
190,,Victoria's Fancy Foods,350 Ritchie Hwy,,Severna Park,MD,21146
203,,Wegmans/14-Hunt Valley,122 Shawan Road,,Hunt Valley,MD,21030
328,,Whole Foods Market - Friendship Heights,4420 Willard Avenue,,Chevy Chase,MD,20815
353,,Whole Foods Market/Annapolis,2504 Solomons Island Road,,Annapolis,MD,21401
360,,Whole Foods Market/BET-Bethesda,5269 River Road,,Bethesda,MD,20816
407,,Whole Foods Market/INH-Inner Harbor East,1001 Fleet Street Suite A,,Baltimore,MD,21202
411,,Whole Foods Market/KTL-Kentlands,316 Kentlands Blvd.,,Gaithersburg,MD,20878
424,,Whole Foods Market/Mt Washington,1330 Smith Avenue,,Baltimore,MD,21209
463,,Whole Foods Market/Silver Spring,833 Wayne Avenue,,Silver Spring,MD,20910
619,,Matcha Time Cafe,3785 Hamilton Street,,Ellicott City,MD,21043
621,,Dawson's Market,225 N. Washington St.,,Rockville,MD,20850
23,,Aroma's Coffee & Tea,10850 E. Traverse Hwy.,,Traverse City,MI,49684
97,,Herman's Boy,220 Northland Dr,,Rockford,MI,49341
109,,Lake Street Market,306 S. Lake Street,,Boyne City,MI,49712
112,,Lilys Goods,H2902 HWY 44,,Traunik,MI,49891
115,,Marquette Food Co-Op,109 West Baraga Avenue,,Marquette,MI,49855
128,,Plum Market,375 North Maple Road,,Ann Arbor,MI,48103
129,,Plum Market,3675 West Maple Road,,Bloomfield,MI,48301
130,,Plum Market,6565 Orchard Lake Rd.,,West Bloomfield,MI,48322
264,,Whole Foods Market,990 W. Eisenhower Parkway,,Ann Arbor,MI,40503
273,,Whole Foods Market,2918 Walton Blvd,,Rochester Hills,MI,48309
354,,Whole Foods Market/ARB -Ann Arbor Stadium,Huron Village Shopping Center,,Ann Arbor,MI,48104
449,,Whole Foods Market/RCR-Rochester Hills,1404 Walton Blvd.,,Rochester Hills,MI,48309
470,,Whole Foods Market/SST-Somerset,2880 West Maple,,Troy,MI,48084
481,,Whole Foods Market/WBF-West Bloomfield,7350 West Orchard Lake Road,,West Bloomfield,MI,48322
600,,Whole Foods Market-Midtown Detroit,115 Mack Avenue,,Detroit,MI,48201
155,,Seward Community Co-op,2823E Franklin Ave.,,Minneapolis,MN,55406
194,,Wedge Co-op,2105 Lyndale Ave S.,,Minneapolis,MN,55405
195,,Wedge Worldwide,746 Vandalia St.,,Saint Paul,MN,55114
375,,Whole Foods Market/CHN-Lake Calhoun,3060 Excelsior Blvd.,,Minneapolis,MN,55416
471,,Whole Foods Market/St. Paul-Cafe,30 South Fairview,,St. Paul,MN,55105
525,,Just Food C-op,516 Water Street South,,Northfield,MN,55057
527,,Linden Hills Co-op,3815 Sunnyside Ave.,,Minneapolis,MN,55410
599,,Whole Foods Market-Maple Grove,12201 Elm Creek Boulevard,,Maple Grove,MN,55369
623,,Valley Natural Foods,13750 County Rd 11,,Burnsville,MN,55337
88,,Global Fayre LLC,324 S Campbell,,Springfield,MO,65806
173,,The London Tea Room,1520 Washington Avenue,,Saint Louis,MO,63103
278,,Whole Foods Market,1160 Town and Country Crossing Drive,,Town and Country,MO,63017
279,,Whole Foods Market,4301 Main St.,,Kansas City,MO,64111
397,,Whole Foods Market/GAL-St. Louis,1601 S. Brentwood,,St. Louis,MO,63144
118,,Meadowsweet Herbs,180 S 3rd St,,Missoula,MT,59801
134,,Red Lodge Books,11 N Broadway,,Red Lodge,MT,59068
505,,Zoo Town Brew,121 West Broadway,,Missoula,MT,53802
519,,Community Food Co-op,908 W. Main Street,,Bozeman,MT,59715
2,,A Southern Season,201 South Estes Drive,,Chapel Hill,NC,27514
65,,Crema Coffee Roaster & Espresso Bar,1983 High House Rd.,,Cary,NC,27519
334,,Whole Foods Market - North Raleigh,8710 Six Forks Road,,Raleigh,NC,27615
335,,Whole Foods Market - North Raleigh,8710 Six Forks Rd,,Raleigh,NC,27615
342,,Whole Foods Market - Trolley Square,70 Merrimon Avenue,,Asheville,NC,28801
368,,Whole Foods Market/CAR-Cary,102B New Waverly Place,,Cary,NC,27511
376,,Whole Foods Market/CHP-Chapel Hill,81 South Elliott,,Chapel Hill,NC,27514
386,,Whole Foods Market/DRH-Durham,621 Broad Street,,Durham,NC,27705
447,,Whole Foods Market/RAL-Raleigh,3540 Wade Avenue,,Raleigh,NC,27607
489,,Whole Foods Market/WIN-Winston-Salem,41 Miller Street,,Winston-Salem,NC,27104
529,,Earth Fare,10341 Moncreiffe Road,,Raleigh,NC,27617
530,,Earth Fare,14021 Boren Street,,Huntersville,NC,28078
531,,Earth Fare,2965 Battleground Avenue,,Greensboro,NC,27408
532,,Earth Fare,721 Governor Morrison Street,Suite 110,Charlottesville,NC,28211
533,,Earth Fare,12235 N. Community House Road,,Charlotte,NC,28277
534,,Earth Fare,178 W. King Street,,Boone,NC,28607
535,,Earth Fare,1856 Hendersonville Road,,Asheville,NC,28803
536,,Earth Fare,66 Westgate Parkway,,Asheville,NC,28806
560,,Harris Teeter,3333 Pineville-Matthews Road,,Charlotte,NC,28226
561,,Tidal Creek,5329 Oleander Drive,#100,Wilmington,NC,28403
581,,Bubbling Well,2330 Simmons Road,,Westfield,NC,27053
582,,Nature's Own,195 Bell Ave,,Southern Pine,NC,27701
